Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19,Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,Sensor_81,Sensor_82,Sensor_83,Sensor_84,Sensor_85,Sensor_86,Sensor_87,Sensor_88,Sensor_89,Sensor_90,Sensor_91,Sensor_92,Sensor_93,Sensor_94,Sensor_95,Sensor_96,Sensor_97,Sensor_98,Sensor_99,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150,Sensor_151,Sensor_152,Sensor_153,Sensor_154,Sensor_155,Sensor_156,Sensor_157,Sensor_158,Sensor_159,Sensor_160,Sensor_161,Sensor_162,Sensor_163,Sensor_164,Sensor_165,Sensor_166,Sensor_167,Sensor_168,Sensor_169,Sensor_170,Sensor_171,Sensor_172,Sensor_173,Sensor_174,Sensor_175,Sensor_176,Sensor_177,Sensor_178,Sensor_179,Average Sensor_0,% of Total Area_0
0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.66,19.41,34.49,38.95,39.27,38.44,38.69,39.62,36.94,38.53,38.88,39.82,38.62,39.95,37.68,37.23,30.67,7.18,10.41,30.29,38.21,39.2,39.78,40.75,39.93,39.18,39.6,41.05,42.09,41.78,43.38,43.25,42.21,38.26,38.4,28.56,10.8,38.09,40.83,39.85,40.88,40.41,41.53,40.33,39.1,42.09,42.13,43.58,43.76,43.72,44.14,43.11,41.43,36.14,22.16,37.45,41.86,42.33,41.2,41.34,39.84,38.88,42.42,42.36,42.77,43.93,44.47,43.77,44.54,44.01,41.53,36.94,26.04,37.52,40.98,40.1,41.15,40.99,40.92,40.64,41.45,41.89,43.05,43.69,44.37,44.69,43.44,43.63,42.58,34.78,14.89,38.38,39.17,39.85,40.7,41.45,40.16,40.68,40.34,42.48,42.03,43.41,43.18,43.77,43.04,43.96,41.08,36.74,23.6,33.78,38.5,39.83,40.89,40.7,40.54,40.76,41.87,41.07,42.03,43.04,43.52,42.53,43.89,43.77,41.29,38.01,8.26,33.76,37.33,37.48,40.58,40.1,41.02,41.12,39.02,40.74,42.52,41.83,42.99,43.74,43.34,42.95,41.85,37.05,4.98,23.7,32.42,37.6,39.24,39.52,39.52,40.86,41.45,41.26,41.68,40.88,41.61,43.41,42.52,43.24,41.96,37.69,4.39,9.92,34.53,33.39,34.17,39.22,38.32,39.78,40.3,41.22,40.72,41.29,41.37,42.43,42.81,42.27,40.91,27.91,38.272722,0.583333
0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,3.07,19,33.86,38.52,38.97,37.5,38.05,37.83,40.31,38.78,39.52,40.75,39.86,39.62,40.71,40.22,36.99,29.59,8.64,34.82,39.08,39.41,39,39.92,39.9,39.45,40.39,41.64,41.32,42.63,43.78,44.18,42.34,42.35,41.38,38.12,16.1,37.68,40.78,40.25,41.05,39.63,40.78,39.92,40.5,42.53,42.69,44.22,44.89,44.93,45.07,44.46,42.26,41.1,18.96,38.58,38.9,39.6,41.89,41.03,41.21,40.38,42.23,42.72,42.31,44.25,44.78,44.17,44.08,44.78,44.19,41.95,17.2,37.12,41.07,41.38,41.67,39.98,41.11,40.06,40.1,41.42,42.92,44.18,44.73,44.74,45.14,45,43.08,43.47,20.76,37.35,39.34,41.08,39.75,40.86,41.16,40.92,41.53,43.16,42.63,44.01,42.72,43.84,44.47,45.15,43.62,43.18,23.12,34.37,37,39.24,39.66,40.71,39.82,41.21,41.5,42.58,42.17,42.4,44.19,43.23,43.5,45,43.88,42.52,18.85,30.37,36.77,37.37,39.49,39.58,40.35,40.3,39.78,41.82,42.25,41.91,43.24,44.59,43.38,44.39,44.25,42.59,8.95,23.88,32.65,36.1,38.69,39.34,38.66,38.79,40.65,41.26,41.63,41.52,41.54,41.89,42.57,43.04,42.27,41.85,2.12,11.83,22.15,33.16,36.69,37.64,39.5,40.39,38.72,40.27,39.39,40.53,40.3,41.59,40.95,40.49,39.93,37.71,38.9015,0.611111
0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2.59,10.25,26.12,28.53,37.81,38.92,37.36,38.63,39.16,39.55,38.54,40.68,41.38,40.94,41.28,40.47,37.51,36.14,3.7,26.03,35.37,38.56,38.88,37.87,37.5,39.6,41.26,40.48,41.23,41.74,43.15,43.22,43.15,44.09,42.21,41.5,11.16,29.71,36.15,39.44,37.5,38.82,40.32,39.01,41.59,40.35,42.66,43.08,43.47,44.14,42.5,43.89,44.32,43.24,16.28,34.66,37.51,39.71,41.32,38.32,40.89,42.58,41.71,41.62,43.45,44,44.46,44.27,44.67,44.94,44.38,43.68,14.6,37.07,39.47,38.15,40.57,40.29,39.98,40.41,41.04,42.2,42.88,44.16,44.49,44.92,43.89,45.14,44.58,42.61,27.82,38.12,40.95,40.59,41.08,39.43,41.88,41.94,40.43,42.33,42.66,43.31,43.85,44.83,43.96,45.14,44.83,42.67,29.16,37.8,40.3,41.1,42.19,40.74,41.92,40.72,42.24,42.43,43.45,43.69,43.49,45.07,43.61,45.09,44.17,41.63,18.44,37.42,40.46,39.28,38.93,40.74,40.25,40.46,40.7,40.67,41.97,44.05,44.14,43.62,44.73,43.84,42.92,40.61,9.68,31.2,37.87,39.46,39.84,41.26,38.13,38.97,40.79,41.23,41.29,41.1,43.29,43.3,42.84,41.38,40.35,39.51,4.38,25.19,33.71,37.85,37.57,39.14,39.18,39.55,40.23,39.76,40.29,40.14,40.46,39.04,40.81,40.68,36,30.03,38.916667,0.627778
1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10.7,28.82,37.1,37.71,39.58,35.43,34.97,37.36,35.25,35.23,33.28,34.22,33.11,32.17,35.09,29.43,22.83,15.33,40.18,42.02,42.17,41.45,42.45,41.61,41.83,40.1,38.24,38.15,38.33,31.8,37.83,34.98,38.29,37.11,32.53,24.08,41.6,40.45,43.22,42.53,43.18,42.05,41.48,41.23,40.14,39.53,39.25,39.04,39.13,38.92,39.7,39.36,36.67,33.53,42.2,42.91,44.73,43.92,42.84,42.75,42.31,41.75,42,40.91,40.95,40.21,37.69,38.98,41.51,39.46,38.37,33.9,42.71,42.79,44.04,42.91,44.54,42.8,42.99,42.05,41.44,40.32,40.41,38.86,42.36,41.4,40.76,41.29,38.68,39.34,40.75,41.55,43.18,43.63,43.93,43.68,43.79,40.38,41.66,41.43,41.61,38.87,41.79,41.5,42.99,41.03,40.45,39.79,38.18,41.32,42.34,42.51,43.48,42.53,40.41,42.52,41.78,40.79,40.62,42.03,41.88,41.8,42.43,42.29,43,40.51,37.42,42.99,43.34,43.55,43.12,42.32,42.15,42,42.05,40.95,40.31,40.96,39.6,41.64,42.39,42.85,42.65,39.58,37.28,41.36,42.02,43.25,41.45,43.11,40.64,42.05,41.05,40.98,39.65,39.54,39.04,40.81,39.14,41.38,39.5,34.79,36.26,40.17,42.56,42.64,42.32,41.77,42.12,40.46,39.77,39.91,37.49,38.8,38.56,33.72,36.63,36.58,31.6,19.59,39.550778,0.616667
1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,16.58,33.94,39.94,41.04,40.34,39.89,39.39,39.46,39.1,38.84,38.36,38.25,39.04,38.82,39.7,38.73,36.24,12.01,38.49,42.08,43.31,43.65,40.76,42.33,40.61,40.13,39.65,39.55,40.09,40.02,40.17,38.45,41.34,40.24,36.95,27.75,41.43,43.24,43.84,43.45,43.57,43.39,40.91,41.8,40.61,40.54,38.01,38.36,39.43,40.75,40.92,40.72,37.66,24.36,41.59,43.71,43.79,44.51,43.86,42.56,42.61,40.5,40.89,39.99,40.74,41.22,41.08,39.94,41.13,39.71,36.16,28.85,39.65,42.69,44.67,43.85,43.86,43.21,43.2,41.76,41.19,39.46,40.01,39.85,40.68,38.79,40.21,38.03,34.32,26.5,40.55,42.82,43.47,42.48,43.49,43.84,43.33,41.51,41.93,40.08,40.46,41.07,39.34,39.12,38.81,39.22,32.74,23.92,38.26,42.39,42.91,43.85,43.42,42.12,42.32,42.18,41.61,40.83,40.87,37.64,39.52,38.4,36.22,37.83,29.81,25.49,38.08,41.64,42.97,42.61,42.74,41.19,42.17,41.87,41.34,41.38,39.98,39.97,38.94,37.2,36.53,34.19,30.96,22.8,34.63,39.85,39.99,41.47,42.32,42.36,41.05,41.32,41.08,40.07,40.51,39.65,37.08,35.58,36.45,27.13,23.15,7.77,27.17,38.92,40.66,41.54,41.22,42.17,41.06,39.69,39.63,39.62,37.11,37.66,32.66,29.99,29.73,23.29,16.14,8.44,38.453167,0.527778
0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,5.47,24.91,38.17,39.57,39.73,40.01,40.14,37.98,37.51,37.42,35.27,34.71,29.89,32.33,28.44,23.22,3.52,3.44,25.47,37.56,41.08,41.48,43.15,43.12,41.95,39.17,38.85,38.54,38.16,37.82,35.49,35.02,34.25,32.59,27.32,7.93,35.94,39.73,41.44,43.72,43.42,42.99,43.18,41.38,41.71,40.83,37.73,37.5,38.17,36.11,37.26,34.43,25.43,20.15,36.63,43.04,44.19,42.47,44.67,42.5,43.42,42.35,41.97,40.96,40.09,40.02,39.75,38.76,38.5,36.68,32.71,27.36,34.47,42.84,42.79,43.62,44.03,42.43,43.61,41.94,42.25,41.6,39.77,41.19,38.71,39.76,38.88,36.87,34.22,26.59,35.34,39.25,43.64,43.34,44.65,43.63,43.22,41.58,41.69,41.43,40.71,39.46,41.63,40.46,40.61,38.33,36.11,25.11,36.08,42.02,43.82,43.53,42.96,43.33,42.51,42.03,42.65,41.19,40.51,40.95,40.66,41.22,40.76,39.9,36.59,29.55,36.95,39.99,41.99,43.78,43.72,42.49,42.18,41.2,41.44,41.58,41.58,40.22,41.37,42.04,41.61,40.86,36.99,29.94,30.19,40.02,43.18,43.95,42.19,42.44,42.37,41.44,41.5,40.46,40.76,41.15,40.97,41.13,41.3,41.18,39.04,26.99,27.52,40.33,42.34,42.42,42.75,42.36,42,41.31,41,39.9,41.04,39.67,40.91,40.02,41.1,39.99,37.83,12.76,38.2185,0.572222
1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,28.24,38.73,40.82,41.32,41.5,40.8,38.95,38.52,37.63,36.44,31.58,34.05,33.55,28.81,22.75,19.09,7.89,3.18,39.54,42.28,41.87,41.52,41.63,42.55,40.56,37.5,38.31,38.32,37.66,38.12,34.78,36.05,31.03,25.67,9.34,10.05,42.09,41.61,42.12,43.45,42.4,42.26,41.56,40.37,41.08,39.71,39.1,37.37,38,36.2,37.27,34.71,22.69,10.01,41.79,40.97,42.23,43.31,43.25,41.52,40.74,41.31,38.73,40.02,38.92,38.55,38.24,39.01,37.83,36.58,32.01,13.76,41.52,40.16,42,42.88,42.53,42.88,42.2,39.13,40.62,37.11,40.15,39.7,39.17,37.76,38.61,38.23,33.98,21.77,38.53,39.87,42.29,43.16,42.34,42.93,42.63,40.5,40.17,40.86,38.95,40.19,38.57,38.87,38.77,37.93,33.97,22.4,38.54,40.56,42.03,42.5,43.13,42.75,40.53,40.97,40.86,40.65,39.95,41.11,40,41.23,40.63,40.13,36.4,24.03,37.48,41.93,41.85,42.23,42.98,42.65,41.47,41.88,40.82,41.18,40.76,40.18,40.34,40.11,39.99,39.6,37.09,31.15,35.4,42.37,42.73,42.47,42.5,39.65,41.34,39.59,41.37,39.37,40.16,39.68,39.79,40.75,41,41.1,37.96,29.66,30.65,40.67,41.78,42.35,41.16,41.37,41.61,39.24,39.99,40.76,39.78,39.3,38.66,39.29,40.81,39.83,37.07,17.15,37.793222,0.5
1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,11.46,23.8,35.58,37.02,36.94,35.61,32.45,34.82,34.94,33.38,35.47,35.96,36.27,33.48,29.57,29.16,14.73,6.54,37.07,40.79,41.04,38.18,40.91,39.67,39.09,38.52,36.04,37.85,38.49,39.21,41.31,41.64,37.9,38.39,30.67,22.17,40.84,41.19,41.59,41.39,41.91,39.9,40.53,39.66,40.11,41.29,41.78,42.23,42.75,41.07,42.4,39.97,35.74,33,39.74,42.56,43.25,42.34,42.15,40.62,41.78,40.63,40.83,41.42,41.53,42.83,43.07,42.91,42.8,41.36,39.86,37.41,39.26,40.8,42.24,41.93,42.9,42.08,40.74,40.58,40.73,41.77,43.03,43.04,43.08,42.29,42.63,41.32,40.58,35.21,39.32,42.16,42.84,43.16,42.56,42.96,41.89,41.84,40.96,41.63,40.46,42.58,42.52,43.47,42.9,42.12,40.38,34.47,37.44,40.54,42.39,43.53,42.21,41.39,41.59,38.68,41.66,41.83,42,42.82,41.97,42.75,43.12,42.24,41.22,35.55,33.81,38.55,40.55,41.55,41.89,42.49,41.47,41.95,40.62,41.95,41.7,42.43,42.27,42.51,42.4,42.03,41.51,37.35,32.27,39.7,42.27,41.14,42.26,40.67,41.67,42,41.46,41.74,41.94,40.88,40.54,43.16,42.52,42.26,41.14,36.32,21.91,33.24,40.97,41.45,41.22,41.56,41.26,41.22,41.64,41.92,41.55,42.16,41.61,42.1,42.16,42.2,40.18,23.32,39.436444,0.694444
0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5.07,27.66,37.17,38.76,38.03,39.74,40.06,39.37,40.17,39.92,40.34,36.05,39.47,40.18,40.74,39.67,38.85,36.34,23.63,38.23,41.21,42.6,43.62,42.97,42.18,41.46,40.71,40.9,41.23,41.36,40.48,40.92,43.5,43.55,42.37,41.79,31.88,41.58,43.63,43.5,43.53,43.55,43.57,41.72,41.89,41.97,40.89,41.45,43.12,41.59,42.64,44.33,44.2,43.11,34.43,40.95,43.76,43.15,42.8,43.8,43.49,41.21,43.39,41.91,42.83,42.23,42.44,42.95,43.98,44.62,44.11,41.14,33.5,39.3,42.96,43.82,44.1,41.87,41,41.2,42.88,41.3,42.03,42.93,43.93,44.41,44.34,43.37,43.84,43.03,35.43,38.37,41.34,41.24,43.11,42.11,42.64,40.58,42.41,42.49,42.69,43.78,44.34,44.21,43.01,43.65,44.03,42.42,30.55,39.86,40.21,41.32,41.62,42.36,41.63,41.54,42.11,42.93,41.77,43.06,43.98,43.37,44.03,43.41,42.81,41.83,23.47,38.56,41.75,41.12,41.26,39.13,41.03,40.56,40.02,42.43,42.03,42.85,42.81,44.37,41.28,40.98,41.16,41.5,26.44,34.51,39.06,40.45,41.97,40.16,40.48,40.64,40.75,39.43,41.69,42.23,42.39,42.04,40.84,40.21,39.18,36.96,11.35,27.63,33.63,38.6,40.39,39.97,40.5,40.23,40.22,39.61,40.68,39.21,39.3,40.24,37.73,38.03,30.06,25.33,40.311889,0.755556
1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,11.79,28.22,38.13,39.22,36.13,36.48,38.93,38.18,36.16,35.31,31.02,36.19,35.71,34.7,30.58,31.04,23.07,20.25,38.7,40.13,41.29,41.26,42.17,43.13,41.75,42.6,42.09,38.64,38.96,39.94,38.4,38.25,37.8,36.75,33.18,22.64,40.96,41.27,44.06,43.4,42.11,42.24,42.83,43.33,41.78,42.2,41.52,41.43,40.1,39.54,40.46,38.65,34.53,33.4,41.74,41.16,43.39,43.58,43.72,41.72,43.73,43.93,43.88,43.57,42.17,41.85,41.45,41.29,41.75,40.15,36.43,34.12,39.5,41.32,41.86,43.07,44.34,42.51,44.01,43.04,43.32,43.18,42.36,41.43,42.69,42.71,42.71,42.53,40.15,38.42,38.25,42.71,42.93,44.09,43.16,42.4,42.31,43,42.29,42.1,42.59,40.74,42.16,43.34,42.42,42.6,40.35,40.82,39.55,42.59,43.39,42.91,42.23,43.2,42.64,42.23,42.96,42.33,41.43,41.79,42.61,41.58,42.11,41.99,43.11,40.66,37.45,40.82,42.87,42.98,43.05,42.66,42.48,42.26,41.08,41.85,40.51,40.86,41.62,41.6,40.56,41.94,42.64,40.89,32.37,40.55,40.94,43.15,42.91,41.93,42.5,41.53,39.84,40.29,40.91,39.87,39.73,39.44,41.35,41.32,39.26,39.49,26.82,38.3,40.08,41.95,41.88,42.35,41.99,41.89,41.84,40.56,40.43,40.19,40.31,37.2,37.51,37.35,34.67,26.54,40.035056,0.705556
0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4.11,25.33,32.64,37.51,38.01,39.22,40.63,39.73,39.78,38.84,39.82,39.55,39.71,39.63,40.02,39.27,37.13,34.18,11.47,33.93,40.14,40.1,41.83,42.19,43.16,42.55,41.5,40.87,41.91,41.8,38.16,42.23,42.03,43.32,43.21,41.32,26.38,36.2,41.1,42.02,43.44,42.81,43.04,43.78,41.71,43.26,42.42,42.85,42.79,44.26,43.8,44.47,43.01,43.57,29.75,38.85,39.3,41.88,41.84,43.74,43.77,42.77,43.58,44.17,43.25,42.98,43.01,44.45,44.54,44.21,44.04,43.39,25.4,37.13,42.24,42.13,43.85,43.44,43.93,43.45,43.25,43.62,44.22,44.06,43.06,42.5,44,44.76,44.04,42.56,20.43,39.02,40.8,41.84,42.42,41.86,41.39,40.48,42.73,41.21,44.04,43.18,44.27,44.27,42.18,44.2,43.04,43.03,19.63,37.35,38.6,40.87,41.39,41.05,40.78,42.97,41.31,43,42.36,43.98,44.66,44.27,43.6,43.4,43.25,42.55,25.27,34.63,37.16,40.05,41.64,40.81,42.24,41.85,42.59,40.97,43.56,43.62,44.38,43.72,41.79,43.28,40.92,40.94,10.92,29.78,38.45,40,40.43,41.26,40.82,41.14,41,40.16,42.28,42.4,42.93,41.37,40.54,40.53,39.47,37.2,10.33,18.2,30.75,37.83,37.37,39.43,41.55,40.25,40.51,40.92,40.95,39.55,39.57,39.32,39.38,38.42,36.5,33.7,39.805222,0.705556
1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,28.64,37.64,40.46,38.6,40.96,40.02,41.04,39.84,38.41,38.52,38.03,37.03,36.12,24.83,19.9,15.1,4.34,4.41,41.3,41.14,43.77,41.87,42.53,42.35,43.15,42.13,41.11,38.68,38.77,37.58,37.41,36.22,32.92,25.46,17.93,4.91,43.28,43.08,44.37,44.06,43.46,43.71,43.78,42.26,42.58,43.23,41.48,39.91,38.86,37.18,34.11,28.8,24.03,9.77,43.58,42.6,44.92,44.67,44.17,44.47,43.47,44.06,44.3,43.58,40.23,41.92,39.67,38.78,36.2,33.44,27.63,15.4,43.95,43.86,45.34,45.16,44.57,42.95,44.3,43.92,42.02,41.28,42.23,41.86,39.58,39.49,38.16,36.37,30.73,17.61,41.78,44.66,44.12,44.98,44.57,43.78,45.08,43.79,43.74,42.33,41.99,39.67,41.28,39.83,39.43,35.57,28.09,20.79,42.41,44.06,44.85,45.58,45.03,43.66,44.08,43.01,41.19,40.74,40.3,39.95,39.93,40.66,35.15,33.49,29.62,22.44,40.65,41.91,44.98,45.05,44.19,43.69,43.55,41.3,42.09,42.01,39.08,39.79,38.17,38.68,38.74,34.3,29.73,14.35,37.8,41.07,42.73,44.21,44.82,43.21,42.71,42.1,41.86,41.61,40.98,40.68,39.85,36.14,38.37,27.95,25.37,21.97,18.3,38.36,41.78,42.55,42.59,41.63,41.15,39.85,40.65,37.74,38.9,38.82,35.46,33.28,28.32,25.68,18.55,7.05,37.697333,0.55
1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,21.53,37.98,38.69,41.46,39.76,39.63,39.77,39.09,37.99,38.13,36.6,36.52,36.08,36.21,36.72,35.75,31.03,27.64,41.29,42.8,42.85,42.85,39.67,41.22,39.86,39.99,40.02,39.71,38.2,37,35.66,40.86,40.74,41.21,38.86,38.94,41.82,43.65,42.96,44.28,43.21,43.64,42.47,38.96,39.76,41.39,40.99,40.02,41.76,41.19,41.89,42.6,41.22,41.36,43.39,43.11,44.45,42.53,42.24,42.27,42.99,42.13,40.7,40.21,41.87,41.89,41.8,41.18,41.05,42.44,40.72,40.71,43.15,42,44.82,41.37,44.59,44.38,43.16,42.19,42.8,41.22,41.75,40.35,41.59,40.88,40.92,42.17,41.37,39.1,41.71,43.77,44.17,44.08,43.57,42.74,43.47,42.25,42.99,41.96,40.96,40.23,40.31,41.4,42.21,41.44,40.78,38.45,39.85,43.07,44.67,44.97,42.51,42.98,44.16,40.09,41.48,42.16,41.75,41.12,40.03,40.49,40.8,39.17,37.05,34.79,40.19,42.4,44.68,45.09,44.61,43.07,43.56,41.77,39.75,40.59,39.55,39.42,40.87,40.57,40.09,39.2,38.28,34.55,37.96,41.47,41.99,43.36,43.82,42.73,40.42,40.74,39.85,39.54,38.81,40.1,39.84,35.59,38.65,37.03,35.95,24.32,17.16,37.36,39.22,41.66,41.12,41.92,40.75,39.12,39.51,37.15,39.78,39.22,39.53,39.63,35.17,31.91,26.47,21.12,40.137833,0.644444
0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,11.1,31.42,38.77,40.88,40.95,39.77,39.41,39.21,38,39.1,37.12,33.95,31.84,34.45,31.68,30,20.39,6.38,28.15,39.05,41.36,42.52,42.9,43.24,43.7,43.52,41.99,41.94,40.96,41.03,41.1,40.32,39.35,35.83,31.87,27.39,36.05,39.89,40.91,43.78,43.6,43.96,44.29,42.29,42.34,41.2,42.49,41.82,42.56,41.99,41.29,40.45,38.18,32.32,39.18,41.28,43.23,43.52,44.09,44.57,42.04,44.44,44.27,43.93,42.75,42.72,41.43,41.26,40.71,40.97,39.37,36.83,40.33,42.88,44.02,43.53,44.52,43.7,44.34,44.06,42.4,43.28,41.37,43.5,42.34,41.8,42.08,41.39,40.05,36.86,39.5,42.26,43.71,42.42,43.58,43.7,43.79,42.68,42.64,43.66,40.66,41.12,41.48,41.27,41.74,40.74,37.29,36.79,42.16,43.46,41.26,42.59,44.12,42.8,43.28,42.34,42.98,42.85,42.45,42.6,40.94,42.16,41.08,40.55,38.97,35.75,41.75,43.28,43.4,43.11,42.16,42.29,43.29,42.55,39.52,42.31,41.4,42.6,41.82,41.53,41.51,40.49,35.48,30.88,40.46,42.17,41.79,41.76,42.28,41.16,41.93,42.23,41.19,41.06,41.03,41.26,39.83,37.73,40.08,36.3,35.4,31.03,28.5,33.64,37.92,39.94,38.85,40.25,40.55,41.15,41.55,41.21,41.14,40.66,38.69,38.14,38.25,34.61,26.83,17.73,39.822944,0.7
1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,33.15,35.8,39.2,40.06,39.25,40.62,39.49,36.85,37.8,37.04,36.15,33.36,31.75,35.13,33.9,28.49,17.08,5.61,42.18,42.88,42.98,42.76,42.55,41.35,39.3,39.27,38.48,37.61,38.25,39.62,40.7,40.22,38.2,38.36,34.1,26.84,42.95,40.62,43.56,44.32,43.65,42.37,42.13,40.79,40.92,41.88,41.51,42.18,41.63,41.88,40.62,40.23,36.4,32.99,43.94,44.62,43.45,43.48,43.82,43.73,40.86,42.08,41.96,41.64,41.51,42.11,42.82,40.57,42.15,40.82,38.7,35.26,43.24,43.49,45.23,42.98,44.38,43.7,43.17,40.8,42.51,41.71,42.11,41.76,42.02,41.66,39.46,40.01,38.46,37.09,44.3,45.02,43.79,43.49,44.03,43.33,42.59,42.05,41.26,42.92,40.06,42.19,39.73,42,40.92,40.09,37.55,34.77,43.48,44.14,45.5,42.83,44.06,43.92,42.82,42.45,42.55,41.15,42.26,41.6,41.78,42.07,39.93,39.3,37.73,29.05,42.77,44.87,43.95,42.52,43.48,43.08,41.76,41.37,40.62,41.58,40.14,41.45,40.68,40.26,39.1,38.78,34.04,33.2,41.44,43.89,41.86,43.21,41.62,41.22,41.08,40.83,40.75,41.28,39.32,40.63,39.63,38.84,37.75,37.77,29.35,19.97,32.8,40.76,41.08,41.07,41.42,41.89,41.2,39.67,40.81,40.46,40.5,36.96,40.06,37.63,36.97,28.84,28.84,13.88,39.721944,0.672222
0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,26.15,40.48,42.01,41.88,41.43,41.51,41.04,40.31,40.65,40.3,38.54,36.21,33.81,37.65,34.19,35.08,30.99,26.14,27.89,39.53,43.12,42.71,42,42.07,41.5,42.6,41.23,42.1,42.02,43.12,41.97,37.79,40.98,41.36,40.38,38.98,32.87,38.96,42.79,42.23,41.27,43.26,42.88,42.98,42.81,43.42,43.76,43.06,42.88,42.89,42.69,41.39,42.55,40.5,36.15,39.03,43.09,43.34,42.93,42.79,42.79,42.9,43.41,43.96,43.31,41.59,43.84,43.13,42.84,43.37,42.1,41.78,35.15,35.56,43.05,41.91,42.61,43.05,43.11,43.56,42.56,41.85,42.84,41.96,43.56,42.68,41.76,42.34,40.73,41.12,39.49,36.05,42.1,42.47,43.39,40.55,42.19,43.16,42.23,43.61,42.93,42.23,42.5,42.34,43.14,41.2,41.54,39.28,33.11,39.39,41.78,43.3,42.42,43.52,43.47,42.64,41.88,41.83,41.3,42.19,41.22,39.91,42.01,41.66,40.45,38.72,29.09,37.18,41.31,42.56,43.74,43.69,42.42,40.66,41.42,41.99,41.6,41.42,40.63,41.13,41.05,41.07,40.19,36.89,13.39,36.42,39.27,41.77,40.75,41.3,41.48,38.92,40.45,40.91,39.13,41.28,41.19,41.03,40.14,39.39,33.97,32.74,2.32,25.32,30.81,34.26,35.98,39.44,38.34,37.16,40.42,39.62,40.16,37.74,40.66,36.45,40.26,35.94,34.61,28.23,39.9175,0.716667
