Sensor_0,Sensor_1,Sensor_2,Sensor_3,Sensor_4,Sensor_5,Sensor_6,Sensor_7,Sensor_8,Sensor_9,Sensor_10,Sensor_11,Sensor_12,Sensor_13,Sensor_14,Sensor_15,Sensor_16,Sensor_17,Sensor_18,Sensor_19,Sensor_20,Sensor_21,Sensor_22,Sensor_23,Sensor_24,Sensor_25,Sensor_26,Sensor_27,Sensor_28,Sensor_29,Sensor_30,Sensor_31,Sensor_32,Sensor_33,Sensor_34,Sensor_35,Sensor_36,Sensor_37,Sensor_38,Sensor_39,Sensor_40,Sensor_41,Sensor_42,Sensor_43,Sensor_44,Sensor_45,Sensor_46,Sensor_47,Sensor_48,Sensor_49,Sensor_50,Sensor_51,Sensor_52,Sensor_53,Sensor_54,Sensor_55,Sensor_56,Sensor_57,Sensor_58,Sensor_59,Sensor_60,Sensor_61,Sensor_62,Sensor_63,Sensor_64,Sensor_65,Sensor_66,Sensor_67,Sensor_68,Sensor_69,Sensor_70,Sensor_71,Sensor_72,Sensor_73,Sensor_74,Sensor_75,Sensor_76,Sensor_77,Sensor_78,Sensor_79,Sensor_80,Sensor_81,Sensor_82,Sensor_83,Sensor_84,Sensor_85,Sensor_86,Sensor_87,Sensor_88,Sensor_89,Sensor_90,Sensor_91,Sensor_92,Sensor_93,Sensor_94,Sensor_95,Sensor_96,Sensor_97,Sensor_98,Sensor_99,Sensor_100,Sensor_101,Sensor_102,Sensor_103,Sensor_104,Sensor_105,Sensor_106,Sensor_107,Sensor_108,Sensor_109,Sensor_110,Sensor_111,Sensor_112,Sensor_113,Sensor_114,Sensor_115,Sensor_116,Sensor_117,Sensor_118,Sensor_119,Sensor_120,Sensor_121,Sensor_122,Sensor_123,Sensor_124,Sensor_125,Sensor_126,Sensor_127,Sensor_128,Sensor_129,Sensor_130,Sensor_131,Sensor_132,Sensor_133,Sensor_134,Sensor_135,Sensor_136,Sensor_137,Sensor_138,Sensor_139,Sensor_140,Sensor_141,Sensor_142,Sensor_143,Sensor_144,Sensor_145,Sensor_146,Sensor_147,Sensor_148,Sensor_149,Sensor_150,Sensor_151,Sensor_152,Sensor_153,Sensor_154,Sensor_155,Sensor_156,Sensor_157,Sensor_158,Sensor_159,Sensor_160,Sensor_161,Sensor_162,Sensor_163,Sensor_164,Sensor_165,Sensor_166,Sensor_167,Sensor_168,Sensor_169,Sensor_170,Sensor_171,Sensor_172,Sensor_173,Sensor_174,Sensor_175,Sensor_176,Sensor_177,Sensor_178,Sensor_179,Average Sensor_0,% of Total Area_0,Orientation_0,Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19
36.08,42.65,43.52,43.85,43.94,44.08,43.89,43.28,40.3,23.64,38.01,42.97,43.86,44.08,43.25,44.11,44.36,42.51,42.85,31.93,39.74,43.08,43.65,44.29,43.9,43.61,43.05,44.36,42.73,35.34,42.12,41.37,42.59,44.08,45.07,44.22,41.6,42.93,41.22,38.73,39.86,41.06,42.76,43.47,43.7,44.21,41.61,43.38,42.02,37.73,41.83,39.61,42.69,44.39,42.77,44.92,44,42.33,42.85,38.89,41.45,41.86,41.45,42.48,43.65,42.89,43.21,44.3,41.79,39.14,40.53,41.23,42.13,43.03,41.75,41.46,42.56,41.54,42.01,37.59,41.22,41.99,41.8,41.13,42.57,42,43.5,41.53,41.63,34.34,40.84,41.94,42.73,42.42,43.29,42.79,42.28,41.59,40.38,33.4,41.51,41.93,40.92,41.14,41.88,43.18,42.85,42.12,40.56,35.87,39.32,41.6,41.22,41.64,42.61,41.04,42.13,41.82,41.4,28.09,40.42,40.81,41.5,40.82,42.26,41.45,41.77,43.4,41.1,33.62,38.38,39.74,40.58,41.84,41.44,41.82,42.2,41.28,40.23,29.01,38.86,38.16,39.83,40.14,41.18,41.08,41.22,40.67,35.75,29.68,36.54,36.72,38.01,40.16,41.13,40.78,41.47,39.18,36.96,20.91,33.37,33.14,37.03,36.16,38.93,37.49,37.36,36.4,33.45,9.06,20.67,32.95,32.37,36.64,36.48,35.45,35.84,29.89,17.44,8.41,39.821111,0.705556,30,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8.03,19.14,36.22,33.94,34.83,36.08,35.76,29.49,29.58,20.26,12.43,36.56,35.67,38.64,39.95,39.22,39.04,35.66,34.37,30.58,14.61,36.27,37.67,41.27,40.86,41.24,40.19,37.98,37.9,37.1,22.71,39.77,42.07,41.11,41.82,41.74,41.64,38.68,40.92,38.2,31.02,39.79,41.87,42.34,42.29,40.78,41.69,41,39.46,35.35,32.8,41.92,40.62,42.69,43.08,42.49,39.89,42.89,41.2,40.58,29.76,40.56,43.09,42.68,43.31,43.13,41.75,41.08,40.71,39.08,34.11,41.84,40.53,43.21,40.96,43.88,41.32,42.04,41.93,40.33,33.17,41.84,42.57,43.69,43.74,43.08,43.07,42.08,42.63,42,33.74,41.36,43.68,43.58,44.02,44.05,41.87,41.97,43.18,40.83,36.11,40.02,43.14,42.99,44.41,43.39,41.72,42.05,41.75,41.54,38.86,42.04,44.42,44.08,44.33,44.32,43.15,42.48,41.76,42.24,36.3,42.73,43.22,42.81,43.56,43.38,43.47,40.16,40.39,41.54,37.83,41.37,44.68,42.49,44.9,44.83,44.74,42.48,41.36,39.42,40.54,41.88,44.32,44.98,44.55,44.25,44.89,44.18,43.21,41.55,36.19,43.21,41.92,44.2,42.9,44.42,41.96,42.52,41.76,38.12,36.5,40.81,43.14,43.68,42.56,43.31,43.34,42.56,41.02,40.37,26.21,41.62,42.89,43.36,43.46,42.77,43.77,42.51,41.84,37.12,39.973611,0.716667,45,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
35.48,41.46,42.45,42.51,41.6,42.55,43.06,42.56,41.58,23.25,39.24,41.61,42.23,43.22,41.88,43.5,43.26,42.49,42.77,35.16,40.41,42.83,42.47,44.18,44.28,43.88,42.39,42.13,42.23,38.58,39.99,43.06,43.88,43.47,44.44,43.49,44.02,43.74,42.75,38.88,40.7,42.53,43.55,43.36,43.17,42.75,44.55,43.76,42.33,40.83,40.99,39.68,42.8,44.09,43.22,43.29,44.04,43.25,41.1,37.65,41.04,42.17,41.91,43.78,43.72,43.89,43.6,41.56,41.47,38.09,40.95,40.42,42.73,43.97,42.74,43.66,43.55,42.89,42.35,35,42.12,41.75,40.96,43.78,42.79,44.08,43.65,43.97,42.88,36.02,41.37,42.11,41.04,43.17,43.65,42.87,42.24,43.38,41.59,37.31,41.91,41.59,41.75,42.19,43.15,44.05,42.37,42.66,40.22,37.09,40.22,42.56,40.92,42.04,43.34,42.85,42.76,43.93,41.38,34.34,40.03,40.57,40.33,42.57,42.13,43.57,42.73,42.44,41.2,32.32,40.64,41.62,42.75,40.98,41.18,42.57,43.22,42.41,41.21,30.37,38.09,38.57,39.28,42.13,41.67,40.39,40.63,40.87,39.84,23.79,34.5,36.67,40.87,36.04,39.42,40.61,39.98,39.34,38.47,24.83,26.48,28.92,38.12,35.53,37.65,40.31,39.14,34.04,32.85,11.45,18.8,31.99,33.64,36.48,36.24,37.41,37.04,30.95,19.71,5.19,40.027278,0.727778,60,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7.66,19.44,29.49,34.69,36.54,36.58,35.37,36.02,32.9,19.84,15.91,32.24,36.84,40.34,39.49,39.94,40.13,36.22,37.56,28.88,17.95,39.49,40.1,40.07,41.71,41.47,40.42,40.34,36.88,35.71,30.87,40.51,42.03,41.1,41.37,41.14,38.34,37.08,36.12,39.36,34.39,40.27,39.36,43.64,41.91,40.45,40.7,41.36,40.56,40.46,34.9,41.94,39.26,40.26,43.3,41.31,42.57,40.01,42.05,40.43,33.62,39.08,43.46,43.11,39.61,42.92,43.13,43.39,37.8,41.7,34.43,41.8,43.87,43.34,43.9,43.22,40.47,42.08,41.62,41.07,36.95,41.34,42.71,44.06,44.5,43.28,43.92,41.88,36.06,39.49,38.33,42.01,42.91,41.56,42.44,40.68,42.55,41.87,42,42.44,38.06,42.76,44.25,44.28,42.87,43.16,41.46,43.56,42.2,42.09,37.51,43.46,43.68,43.14,44.53,43.17,42.6,42.33,42,39.55,36.59,42.98,43.61,44.59,43.94,43.07,43.42,42.63,40.96,41.29,39.59,43.01,41.84,44.59,44.08,43.26,43.73,41.8,42.66,39.87,37.49,41.35,42.75,43.95,44.53,44.47,43.16,42.58,42.74,39.47,37.9,42.04,42.26,44.78,44.6,44.43,42.52,43.42,42.41,40.01,36.07,41.78,43.2,43.95,43.25,42.75,43.41,41.03,40.56,38.15,25.62,41.28,41.88,42.37,41.74,42.88,43.01,41.79,39.21,33.39,40.056778,0.7,75,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4.59,17.35,34.03,36.28,37.08,35.4,32.75,33.53,25.9,29.19,9.52,32,37.85,39.84,37.6,39.58,38.24,36.55,36.3,29.08,17.03,38.54,40.83,39.63,40.22,40.92,37.6,40.19,39.47,39.39,29.76,39.27,42.49,42.66,42.13,41.84,41.85,40.57,40.16,39.57,28.56,41,42.83,43.82,43.3,42.69,40.45,39.84,40.88,39.33,32.42,40.97,43.94,43.52,43.56,39.92,39.41,42.02,40.07,38.93,35.41,41.06,43.15,44.21,42.82,42.4,41.7,42.16,39.51,38.81,31.93,42.59,42.69,41.78,43.44,43.57,41.78,40.91,41.63,40.86,33.2,39.43,41.62,42.53,43.94,41.45,42.85,42.8,42.57,38.47,37.4,42.37,44.02,42.76,43.76,42.9,41.7,41.79,43.03,41.05,35.55,42.09,43.11,42.59,43.4,43.58,41.93,42.85,42.58,41.78,38.48,43.04,43.25,44.05,43.24,42.09,42.64,43.47,40.72,41.88,39.7,40.82,43.78,44.03,43.58,43.41,43.11,42.19,42.88,41.84,36.97,40.03,44.17,43.2,43.32,44.38,43.58,42.25,43.13,40.46,33.94,41.59,43.29,41.93,44.01,43.42,44.44,41.36,42.12,40.58,37.68,42.13,44.27,43.98,44.24,44.05,43.32,43.8,42.81,37.58,37.11,41.82,43.2,43.74,43.64,42.83,42.89,41.68,41.56,39.19,21.15,40.98,42.48,42.48,42.6,41.6,43.09,41.43,41.58,36.68,39.987278,0.694444,90,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
34.94,42.43,42.35,42.76,42.72,42.83,42.36,41.52,38.49,34.54,41.05,42.59,43.36,42.82,43.79,43.9,42.98,41.66,42.03,34.9,39.51,42.82,43.44,42.24,42.18,44.12,44.06,43.64,41.68,38.69,40.05,43.06,42.16,44.24,44.08,44.01,42.16,43.88,42.59,37.61,38.94,43.15,41.76,43.11,42.6,42.83,43.57,43.21,40.21,38.15,40.02,42.35,42.64,43.12,41.5,43.65,44.45,42.79,41.82,37.21,42.34,41.02,42.09,41.34,44.35,44.18,43.25,44.13,41.99,38.28,41.46,40.46,42.24,42.31,43.14,43.92,44.25,43.5,42.65,37.23,41.6,42.32,43.4,43.07,44.01,42.98,43.46,43.18,41.16,34.1,41.54,39.3,42.9,44.13,42.8,44.18,43.14,44.14,39.85,36.24,39.95,40.53,41.43,42.69,42.67,43.47,44.09,44.11,41.18,32.85,39.84,41.24,41.48,41.74,42.23,44.01,43.81,42.88,40.24,35.09,40.22,40.05,41.47,41.27,42.98,42.83,43.34,41.4,40.71,31.45,37.45,39.04,41.47,42.69,41.03,42.87,43.41,42,42.04,32.93,37.72,40.64,40.47,41.91,41.55,41.58,42.92,42.88,39.05,28.72,36.22,35.67,37.64,38.23,40.16,39.61,40.11,41.96,36.86,17.8,26.02,35.15,36.86,36.22,39.09,40.49,39.17,38.32,27.17,3.5,23.48,34.01,33.64,32.27,35.15,35.22,37.29,28.95,11.82,3.2,39.910278,0.705556,105,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
35.82,42.01,43.09,41.55,43,42.5,42.92,41.67,39.24,27.91,40.96,42.64,43.65,43.38,41.55,43.72,43.04,42.85,39.04,32.95,40.41,42.9,42.5,43.33,43.14,43.34,44.43,42.41,41.3,40.11,42.1,43.48,43.31,40.79,43.61,43.26,43.64,43.48,41.43,38.55,39.75,42.42,42.95,44.33,43.45,44.12,43.06,43.38,42.15,37.59,39.97,42.83,43.72,43.12,43.09,43.31,44.13,41.47,40.66,37.18,41.12,43.18,41.96,43.74,43.53,43.68,43.33,43.28,40.54,34.89,39.93,41.83,43.7,42.32,43.32,42.32,44.22,43.52,42.63,36.91,42.15,43.25,42.37,42.66,43.24,43.18,43.84,43.94,40.72,35.78,41.43,41.99,43.01,43.21,41.36,42.56,42.25,42.48,40.87,29.84,40.43,42.87,39.19,42.48,41.62,43.61,42.05,43.21,40.84,32.97,41.52,40.41,43.14,42.05,42.05,40.54,44.11,42.79,41.37,33.14,40.7,39.99,40.87,40.15,41.31,40.84,43.4,43.05,41.77,32.28,39.87,42.36,39.26,40.34,43.37,42.26,43.25,42.51,40.42,30.23,39.65,38.42,36.58,42.81,41,40.84,43.72,42.37,37.83,28.79,36.28,36.59,39.26,38.07,39.99,39.66,41.11,41.95,36.28,20.11,32.07,31.74,34.86,36.64,40.35,40.72,38.88,34.83,31,4.18,24.71,25.26,32.6,33.39,35.18,37.57,33.52,29.54,12.05,1.38,39.745389,0.7,120,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.09,12.18,26.22,33.33,34.08,35.82,33.78,34.65,30.07,22.35,2.63,31.1,38.32,40.29,39.69,38.86,38.25,35.83,34.27,28.48,14.74,37.07,40.33,41.1,41.68,41.18,41.74,38.3,34.52,36.39,29.83,40.8,41.97,40.91,42.9,41.45,41.23,39.94,36.86,39.19,28.18,40.63,42.08,44.12,42.27,41.21,42.79,39.55,40.15,40.59,35.68,39.77,42.26,41.59,42.37,43.62,41.38,40.58,40.63,41.39,33.58,40.29,41.32,42.92,43.16,42.05,42.93,40.61,40.88,41.45,36.14,41.31,43.55,43.55,43.07,42.69,42.1,41.03,42,41.38,35.78,41.45,41.28,43.86,42.13,43.8,41.46,42.71,42.25,41.23,38.86,40.75,42.24,42.48,42.85,43.95,43.36,43.46,42.1,41.42,36.91,41.32,42.99,43.49,43.54,44.29,43.34,43.28,42.03,41.91,35.63,41.91,42.02,42.74,42,43.44,42.03,42.02,41.13,39.76,37.43,41.1,41.85,42.88,42.17,43.95,43.96,42.89,42.9,40.95,35.4,38.68,41.96,44.24,44.47,42.29,43.7,41.88,43.07,41.4,38.62,41.97,43.06,43.85,43.4,43.61,43.32,43.94,42.24,40.73,37.61,41.61,42.81,43.34,44.29,43.46,44.13,44.3,43.8,41.93,36.08,41.64,42.68,43.76,43.5,43.01,43.05,43.86,40.48,39.76,34.39,40.79,41.78,41.03,42.65,43.3,43.34,43.39,42.59,38.69,39.896833,0.733333,135,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
38.78,41.6,43.79,43.86,43.33,42.48,43.13,40.98,40.64,35.41,39.97,42.61,44.59,44.19,44.47,44.49,44.38,43.82,41.72,35.9,41.59,43.22,44.44,44.82,44.93,44.04,44.46,42.82,41.45,34.54,40.68,42.92,44.08,43.94,44.44,42.02,44.42,44.3,40.54,37.1,41.78,42.27,43.94,42.49,43.88,43.37,44.24,42.89,41.34,37.01,41.77,42.42,43.38,43.9,44.65,42.34,43.74,43.05,40.9,38.3,41.72,42.61,42.71,44.32,44.17,43.13,42.42,42.74,42.42,37.01,41.89,42.88,41.19,42.26,43.71,43.95,44.14,43.58,42.34,34.68,41.79,41.2,42.73,42.92,42.73,43.16,42.66,42.41,39.83,35.58,40.07,41.18,41.71,42.31,41.83,43.39,42.44,42.24,40.27,35.17,40.87,42.57,40.96,42.51,42.52,42.84,43.74,41.69,40.96,33.45,41.61,40.48,41.77,42.11,43.2,42.8,42.32,42.01,40.62,33.37,40.41,40.94,39.58,39.62,42.64,42.04,43.55,41.63,41.39,34.42,39.59,41.24,39.98,41.14,43.15,43.93,42.03,41.13,42.45,34.52,39.51,39.33,39.46,39.16,41.52,41.34,43.52,41.45,41.83,31.45,36.03,38.39,40.58,41.29,41.47,41.75,40.05,38.95,38.21,25.45,26.4,33.32,35.18,38.93,36.38,38.84,39.85,36.66,26.66,5.71,18.12,24.35,20.61,35.79,30.89,36.88,31.78,33.55,8.15,2.31,39.927333,0.716667,150,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.37,5.19,24.52,34.66,34.78,30.68,32.68,27.74,21.63,21.06,5.9,24.99,38.29,38.37,40.79,39.33,39.75,34.49,36.54,24.9,19.22,36.59,38.95,39.32,41.06,40.92,39.91,40.34,40.16,36.86,29.67,38.79,40.9,42.72,42.53,41.76,41.68,40.31,39.08,38.39,34.44,40.83,41.74,41.44,42.82,41.63,41.78,39.36,39.76,40.24,31.46,40.03,41.32,42.07,43.04,41.91,41.48,41.72,42.24,39.37,29.41,40.65,41.32,42.93,42.87,41.91,42.61,40.71,39.84,40.62,32.18,41.23,41.75,43.3,43.09,41.75,40.61,42.66,41.43,40.78,36.63,41.62,42.9,43.36,42.59,42.47,42.52,41.39,39.94,39.99,35.73,40.48,42.79,43.66,43.07,41.44,43.13,42.68,42.2,41.96,36.61,40.79,42.5,43.92,41.84,44.12,43.05,42.32,41.18,41.76,36.43,40.75,42.59,43.46,44.04,44.25,42.83,43,42.43,41.87,37.79,40.14,42.15,43.64,42.85,43.16,43.93,43.04,42.42,42.01,37.85,42.88,42.53,44.24,43.56,44.2,44.06,42.4,43.93,41.59,37.24,41.35,43.26,44.01,43.98,44.39,44.29,43.76,42.36,41.94,38.68,43.44,43.89,44.13,44.37,44.87,44.34,44.6,44.03,42.36,37.73,42.55,44.13,44.43,43.88,44.32,44.75,44.55,43.86,41.05,32.13,40.1,40.99,43.86,44.41,44.33,43.56,43.71,42.65,39,39.8505,0.722222,165,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11.89,19.47,37.13,36.53,39.13,40.64,39.41,39.35,40.71,40.4,41.47,41.45,41.58,41.39,41.21,42.37,40.54,32.47,23.62,31.77,38.07,39.36,40.97,40.18,41.66,41.11,40.16,40.07,42.04,42.49,43.57,43.17,42.87,43.45,43.94,42.96,25.14,35.91,39.25,40.09,41.34,41.86,41.2,40.99,41.52,41.45,42.1,42.96,42.29,44.16,44.28,44.6,44.77,44.11,32.48,35.63,38.77,40.98,40.75,40.15,43.01,42.2,41.93,42.44,43.64,43.71,43.97,44.28,44.43,44.36,43.82,44.19,34.03,36.64,41.67,39.35,41.52,42.26,42.95,43.73,41.74,42.23,42.36,44.22,44.34,43.97,43.4,44.47,43.26,44.2,33.25,38.34,40.17,41.26,41.72,42.34,42.69,43.12,42.25,43.44,43.97,43.42,43.01,44.01,44.49,45.18,44.29,44.35,32.13,37.59,38.08,40.13,41.67,43.47,43.34,41.35,43.25,43.96,43.3,44.26,43.97,43.85,44.71,45.02,43.8,43.82,21.75,35.13,39.81,40.74,43.68,42.03,41.86,42.84,42.13,43.79,43.56,42.8,42.73,42.45,44.01,44.7,44.59,43.38,8.85,30.21,34.54,39.03,39.42,39.82,39.44,40.34,40.71,41.19,39.83,39.68,40.42,41.1,43.69,43.46,41.64,42.04,2.02,3.71,21.24,31.22,34.95,36.53,31,34.13,34.75,36.99,37.63,39.45,36.2,38.15,39.02,40.61,37.45,33.17,39.712833,0.694444,180,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12.17,24.34,36.05,37.73,36.84,37.71,39.39,38.5,38.95,39.46,38.6,39.59,39.39,37.16,34.34,34.93,29.63,22.92,24.28,33.18,39,39.58,41.19,39.81,39.97,41.7,42.55,41.53,42.84,42.68,41.84,41.13,39.67,37.05,34.05,29.91,28.01,37.76,41.07,41.77,42.33,39.98,41.97,41.29,42.77,43.85,43.56,42.43,42.98,42.08,40.54,40.46,38.41,36.19,38.53,39.46,42.44,43.21,42.15,42.42,42.85,42.93,43.56,43.65,44.41,43.09,42.68,43.97,43.05,42.29,40.24,38.47,37.42,40.91,42.23,43.09,42.26,41,43.64,42.97,42.68,42.59,44.03,43.71,42.24,44.01,42.79,42.58,42.57,40.01,40.64,43.61,44.36,42.53,44.01,43.26,43.73,41.24,43.54,42.68,42.91,43.58,43.18,42.91,42.88,43.66,41.72,40.09,41.29,43.39,43.05,44.33,42.6,43.55,41.99,42.5,41.87,41.43,41.88,42.08,43.34,43.37,43.78,43.69,43.54,42.11,40.38,43.87,42.88,42.8,44.1,41.72,41.8,40.59,41.05,41.43,41.37,42.15,42.37,42.68,43.18,43.66,43.54,39.37,39.43,42.65,42.05,42.09,41.56,40.71,41.44,40.46,40.62,41.36,40.25,40.62,41.83,40.95,42.47,42.29,40.98,40.45,20.48,35.06,40.01,40.14,40.68,40.91,39.92,40.4,39.39,40.75,38.95,40.17,37.82,39.03,39.73,37.24,33.61,32.43,40.419056,0.722222,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
17.89,37.6,41.31,40.41,40.41,37.56,34.58,30.27,24.73,12.4,32.6,41.26,43.45,43.61,42.39,39.37,40.14,37.84,34.63,30.58,40.25,40.91,43.65,43.93,44.25,43.53,42.2,40.02,39.04,30.65,41.16,41.76,42.32,43.49,42.79,42.47,42.6,39.42,39.58,38.47,40.83,41.94,43.36,42.11,43.56,44.03,42.92,42.02,41.02,39.57,40.73,39.63,42.4,43.08,43.22,43.09,42.07,40.68,40.33,38.77,41.53,41.42,40.54,42.57,42.32,43.56,42.08,41.6,39.95,37.04,39.79,41.88,41.92,42.16,42.69,41.23,43.44,43.04,40.32,38.95,41.48,41.55,40.83,41.97,42.36,42.73,43.42,41.26,41.91,36.99,40.02,41.18,42.13,42.59,42.91,44.13,44.11,43.94,41.08,38.64,40.11,41.78,41.07,42.83,43.38,41.94,44.28,43.15,42.96,36.7,41.07,39.43,41.08,41.72,41.16,42.74,42.17,43,41.74,36.84,39.59,42.05,42.31,42.35,43.04,42.83,43.44,43.34,41.24,37.18,40.15,41,42.77,43.41,43.69,42.91,42.91,41.39,40.54,36.58,40.57,42,42.65,43.72,43.29,41.34,42.56,40.81,40.89,37.19,38.56,42.59,43.49,43.25,43.39,42.47,41.39,39.53,38.93,36.39,36.31,42.09,43.4,43.05,43.17,42.18,40.62,38.85,36.32,31.55,33.29,40.59,43.11,41.93,41.62,40.23,38.12,33.98,29.57,19.67,40.392611,0.744444,15,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
9.53,39.16,40.73,40.84,40.64,37.77,34.42,31.7,23.93,14.85,36.19,41.6,41.28,41.91,40.59,42.03,39.83,37.99,31.99,27,39.83,42.32,44.42,44.36,44.19,42.88,40.47,39.29,39.27,32.29,39.28,42.47,44.06,44.66,43.63,43.56,40.8,42.4,40.76,37.75,39.77,39.63,42.71,43.32,44.04,41.62,42.83,41.03,41.88,38.4,41.11,39.58,41.18,41.02,42.93,42.88,43.45,41.3,40.03,40.64,41.02,40.68,41,43.25,43.73,44.16,42.83,43.16,40.48,39.57,40.73,41.42,42.08,43.04,42.58,42.81,42.44,43.62,38.42,37.97,41.56,41.22,41.13,42.8,43.6,42.49,43.11,43.2,42.01,38.26,41,39.68,40.58,42.09,43.29,41.76,44.09,43.92,42.13,37.81,40.97,41.21,39.62,41.32,43.76,42.11,43.84,43.33,42.01,38.14,40.71,41.88,42.71,42.72,42.12,43.46,42.97,42.93,41.35,35.95,40.9,40.48,42.59,42.13,43.73,42.27,42.97,41.8,40.86,37.29,39.34,42.16,42.96,42.51,42.9,42.31,43.05,42.12,41.18,37.6,40.7,40.7,42.39,42.17,43.44,41.21,42.89,40.76,39.45,34.82,38.9,42.13,42.34,43.57,42.71,42.83,41.38,40.89,37.17,34.55,36.35,39.79,41.83,42.93,41.91,42.1,39.83,37.79,35.84,27.28,30.65,40.15,41.42,41.53,39.77,41.12,37.57,33.58,24.49,14.11,40.178,0.716667,30,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
13.96,29.36,32.43,38.94,40.51,41.24,40.66,41.54,40.03,24.6,26.44,36.84,39.09,41.28,41.12,41.86,43.11,43.52,39.67,34.52,31.6,38.18,40.91,39.67,41.69,42.5,42.17,42.36,42.48,35.23,33.25,40.18,41.55,41.08,42.26,43.03,40.01,40.53,41.43,38.26,36.61,38.74,41.71,40.46,43.11,42.37,42.72,43.08,40.51,39.76,36.08,40.74,43.29,43.56,42.44,42.89,44.01,42.76,40.38,39.49,36.77,41.64,42.57,43.57,41.66,43.29,42.66,41.53,39.5,40.97,38.82,41.87,43.74,42.45,43.36,42.23,43.22,40.42,42.52,40.91,39.11,44.05,42.65,44.18,43.84,43.3,41.79,43.18,41.19,40.49,40.66,42.29,43.61,43.49,43.52,41.66,42.66,42.56,41.59,40.97,38.13,41.62,42.64,43.95,43.73,42.66,42.03,42.6,42.36,41.51,38.77,41.76,42,44.24,42.76,44.57,42.39,42.28,41.15,40.9,39.6,42.19,43.6,41.78,42.5,42.19,43.29,44,42.13,41.99,37.4,41.14,43.37,41.11,43.9,42.82,44.27,43.49,42.51,38.13,34.77,39.09,41.78,43.37,44.35,44.29,44.32,44.25,42.9,37.37,29.81,38,37.08,41.06,41.82,43.34,43.79,43.97,42.63,38.47,20.31,30.4,36.23,40.9,40.47,42.17,42.49,42.49,41.93,34.08,5.07,16.72,27.47,34.29,37.69,38.9,41.24,38.79,39.55,21.03,40.035722,0.722222,45,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
17.13,38.81,40.83,40.46,37.23,36.3,32.01,29.7,16.76,4.47,36.93,41.62,42.83,41.77,42.89,41.13,39.87,35.27,31.86,22.74,40.06,42.4,44.44,43.42,44.58,42.17,41.87,40.09,35.67,31.54,40.35,42.75,42.73,44.13,44.86,43.84,43.46,41.66,38.22,34.22,42.44,40.65,44.53,44.25,43.3,44.32,43.18,42.37,41.8,36.5,41.51,41.75,44.03,44.33,43.62,44.3,43.71,41.92,39.82,37.74,42.48,42.2,41.76,43.61,44.44,44.13,42.72,42.37,39.2,38.31,40.59,40.8,42.81,42.18,43.37,44.21,44.24,42.19,40.23,36.3,41.63,42.98,42.02,43.4,43.76,43.28,43.95,43.65,43.84,40.38,40.9,42.01,41.66,43.2,43.79,44.06,44.44,43.81,42,40.09,40.79,40.65,42.15,43.63,43.62,42.51,43.94,44.2,42.2,40.25,41.84,41.34,41.76,43.73,42.13,42.91,43.14,43.48,43.26,39.83,40.92,42.5,42.96,43.39,41.32,43.95,44.01,41.93,42.1,33.82,39.83,41.5,43.85,41.89,43.32,43.5,43.01,42.02,38.89,34.51,40.96,42.27,41.74,43.46,41.61,42.91,42.59,42,40.14,32.07,39.13,41.08,41.48,41.61,41.08,42.59,40.96,40.01,37.23,32.27,32.87,42.58,40.25,39.46,41.32,39.75,40.65,38.04,34.43,31.48,28.18,40.68,42.21,41.28,41.86,39.69,37.52,35.01,29.14,13.8,40.256111,0.755556,60,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
